LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 127,LIBRARY*NAME_CLASS*SHORT,Bodleian Library,,,,,,,Broad Street,Oxford,,Reino Unido,OX1 3BG,(+44) (0)1865 287400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17654,1,140b-41a,DXCIX [sem noticiar os fragmentos],,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://visit.bodleian.ox.ac.uk/,página principal,2023-05-29,Oxford: Bodleian Library
BITAGAP libid 128,LIBRARY*NAME_CLASS*SHORT,Academia das Ciências,,,,,,,"Rua da Academia das Ciências, 19",Lisboa,,Portugal,1249-122,(+351) 213 219 730,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2258,2,"37-61, 267-369",Q48866131,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,geral@acad-ciencias.pt,página principal e catálogo da biblioteca,2023-05-29,Lisboa: Academia das Ciências
BITAGAP libid 129,LIBRARY*NAME_CLASS*CURRENT,Real Biblioteca,,,,,,,"Calle Bailén, s/n{SS}o{ES}",Madrid,,Espanha,28071,(+34) 914548732,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1798,,,Q283349,,,,BITAGAP subid 1606,,,,,,<br />,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,realbiblioteca@patrimonionacional.es,,2024-06-12,Madrid: Real Biblioteca
BITAGAP libid 130,LIBRARY*NAME_CLASS*CURRENT,Arquivo-Biblioteca da Catedral de Santiago de Compostela,,,,,,,,Santiago de Compostela,Galicia,Espanha,,(+34) 981 575 609,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4715,7,354-61,Q8203640,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,archivo@catedraldesantiago.es,página do Arquivo-Biblioteca,2023-05-29,Santiago de Compostela: Catedral
BITAGAP libid 131,LIBRARY*NAME_CLASS*SHORT,Real Academia de la Historia,,,,,,,"León, 21",Madrid,,Espanha,28014,(+34) 91 429 06 11,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 12377,95,557-62,Q2720582,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-13,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.rah.es/,página principal,2023-05-30,Madrid: Real Academia de la Historia
BITAGAP libid 132,LIBRARY*NAME_CLASS*SHORT,Monasterio de El Escorial,,,,,,,Biblioteca del Real Monasterio del Escorial,San Lorenzo de El Escorial,,Espanha,28200,(+34) 918905011,LIBRARY*PHONE_LOC*TEL,,José Luis del,Valle,Padre,,Bibliotecario,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 13569,,164-73 [fotografias],Q3848863,,,,BITAGAP subid 1606,,,,,,,,1989-05-18,ASKINS,2024-06-13,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,biblioteca.escorial@patrimonionacional.es,página principal,2024-06-13,San Lorenzo de El Escorial: Monasterio de El Escorial
BITAGAP libid 133,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Museu de Aveiro,,,,,,,Avenida Santa Joana Princesa,Aveiro,,Portugal,3810-329,(+351) 234 423 297,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3647,1 e 2,"166-69, 179",,,,BITAGAP insid 1070,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-15,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.patrimoniocultural.gov.pt/pt/museus-e-monumentos/rede-portuguesa/m/museu-de-aveiro/,página do Património Cultural,2023-05-30,Aveiro: Museu de Aveiro - Convento de Jesus
BITAGAP libid 134,LIBRARY*NAME_CLASS*CURRENT,"The Bancroft Library, University of California, Berkeley",,,,,,,"University of California, Berkeley",Berkeley,CA,Estados Unidos,94720-6000,(+1) 510-642-6481 [Reference Desk],LIBRARY*PHONE_LOC*TEL,,David,Faulds,,,"Curator, Rare Books and Manuscripts",,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2595,9,139-82,Q4854158,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-13,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,bancref@library.berkeley.edu,página principal,2024-06-13,Berkeley: UCB [Bancroft Library]
BITAGAP libid 135,LIBRARY*NAME_CLASS*SHORT,Não localizado,,,,,,,,Desconhecido,,Desconhecido,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*OTHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-05-19,ASKINS,2024-06-13,SHARRER,,,,,Desconhecido: Não localizado
BITAGAP libid 136,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Apostolica Vaticana,,,,,,,"Porta S. Anna, Cortile del Belvedere",Vaticano (Città del),,Estado da Cidade do Vaticano,V-00120,(+39) 06698.79411,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17656,2,7-25,Q213678,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-13,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.vaticanlibrary.va/,página nacional,2023-05-30,Vaticano (Città del): Vaticana
BITAGAP libid 137,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nazionale Centrale,,,,,,,"Piazza dei Cavalleggeri, 1",Firenze,,Itália,50122,(+39) 055 24919 96-97 [Informazioni],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q460907,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bncf.firenze.sbn.it/,página principal,2023-05-30,Firenze: Biblioteca Nazionale Centrale
BITAGAP libid 138,LIBRARY*NAME_CLASS*CURRENT,"University of California, Berkeley [Charles Franklin Doe Memorial Library]",,,,,,,"University of California, Berkeley",Berkeley,CA,Estados Unidos,94720-6000,(+1) 510-643-9296 [Circilation Desk],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,CU,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5288048,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.lib.berkeley.edu/,"página principal da Berkeley Library, University of California",2023-05-30,Berkeley: UCB [Doe Library]
BITAGAP libid 139,LIBRARY*NAME_CLASS*CURRENT,Österreichische Nationalbibliothek,,,,,,,"Josefsplatz, 1",Wien,,Áustria,1015,(+43) 1 534 10,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 17662,,430-41 [fotografias],Q304037,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.onb.ac.at/,página principal,2023-05-30,Wien: Nationalbibliothek
BITAGAP libid 140,LIBRARY*NAME_CLASS*CURRENT,Catholic University of America (Oliveira Lima Library),,,,,,,"Room 022, Mullen Library",Washington,DC,Estados Unidos,20064,(+1) 202-319-5059,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1751,8,261-80,Q21188646,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://libraries.catholic.edu/special-collections/oliveira-lima-library/index.html,página da Oliveira Lima Library,2023-05-30,Washington: Catholic University (Oliveira Lima Library)
